City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Qasigiannguit,68.8193,-51.1922,30.2,93,90,12.66,GL,1618316372
Vostok,46.4856,135.8833,22.32,62,66,9.73,RU,1618316373
Ahipara,-35.1667,173.1667,61.68,78,29,9.91,NZ,1618316373
Ulaangom,49.9811,92.0667,50.36,28,46,6.13,MN,1618316374
Aklavik,68.2191,-135.0107,23.0,63,98,3.44,CA,1618316374
Requena,39.4883,-1.1004,62.01,77,75,6.91,ES,1618316374
Cururupu,-1.8283,-44.8683,81.48,85,79,5.44,BR,1618316375
Eirunepé,-6.6603,-69.8736,73.67,93,93,2.86,BR,1618316324
Grindavik,63.8424,-22.4338,44.6,81,75,9.22,IS,1618316376
Erenhot,43.6475,111.9767,44.08,19,3,10.11,CN,1618316376
‘Ewa Beach,21.3156,-158.0072,69.8,77,1,3.44,US,1618316111
Marshall,34.3834,-86.3333,57.99,72,1,3.44,US,1618316377
Alofi,-19.0595,-169.9187,73.4,94,40,6.91,NU,1618316377
Riacho de Santana,-13.6092,-42.9389,84.22,40,94,3.11,BR,1618316377
Sibolga,1.7427,98.7792,77.86,86,83,2.26,ID,1618316378
Nome,64.5011,-165.4064,32.0,100,90,6.91,US,1618316379
Zhangjiakou Shi Xuanhua Qu,40.6103,115.0447,49.39,15,12,9.66,CN,1618316379
Te Anau,-45.4167,167.7167,50.4,89,83,1.57,NZ,1618316379
Brigantine,39.4101,-74.3646,50.0,81,75,6.91,US,1618316380
Mount Gambier,-37.8333,140.7667,60.8,77,90,19.57,AU,1618316380
Mackay,-21.15,149.2,77.0,69,40,19.57,AU,1618316381
Roboré,-18.3333,-59.75,70.32,70,5,3.94,BO,1618316381
Whitehorse,60.7161,-135.0538,32.0,64,75,20.71,CA,1618316382
São Filipe,14.8961,-24.4956,78.85,57,66,10.13,CV,1618316382
Arrondissement de Melun,48.5,2.75,51.01,34,0,10.36,FR,1618316382
Laredo,27.5064,-99.5075,73.4,88,90,3.44,US,1618316383
Havre-St-Pierre,50.2334,-63.5986,39.2,65,90,14.97,CA,1618316383
Mocuba,-16.8392,36.9856,80.51,75,99,7.02,MZ,1618316384
Hambantota,6.1241,81.1185,86.0,74,20,6.91,LK,1618316384
Safaga,26.7292,33.9365,75.2,27,0,19.57,EG,1618316195
Safi,32.2994,-9.2372,70.18,59,44,16.35,MA,1618316385
Gloversville,43.0528,-74.3438,43.0,100,90,1.23,US,1618316385
Oroville,39.5138,-121.5564,55.4,54,1,6.91,US,1618316386
Luanda,-8.8368,13.2343,84.2,79,40,9.22,AO,1618316100
Aurora,39.7294,-104.8319,33.01,47,90,8.05,US,1618316141
Ust-Nera,64.5667,143.2,-10.39,95,7,2.68,RU,1618316386
Lingao,19.9103,109.6859,78.6,76,31,8.12,CN,1618316387
Vicksburg,32.3526,-90.8779,57.2,100,40,4.74,US,1618316387
Shache,38.4167,77.2406,67.59,19,84,8.95,CN,1618316168
Elko,41.0002,-115.5012,36.0,43,75,6.17,US,1618316104
Sines Municipality,37.9562,-8.8698,64.0,80,92,7.0,PT,1618316388
Asău,46.4333,26.4,66.99,20,32,6.35,RO,1618316389
St. George's,12.0564,-61.7485,82.4,78,20,23.02,GD,1618316389
Haines Junction,60.7522,-137.5108,30.2,69,82,5.75,CA,1618316389
Flagstaff,35.1981,-111.6513,48.99,60,1,3.33,US,1618316390
Boa Vista,2.8197,-60.6733,80.6,83,40,9.22,BR,1618316390
Ippy,6.2679,21.2247,99.28,22,95,5.08,CF,1618316391
Sohag,26.557,31.6948,80.6,18,0,16.11,EG,1618316391
Oktyabr'skiy,54.4815,53.471,55.87,77,92,6.51,RU,1618316392
Solnechnyy,50.7214,136.6319,17.08,89,100,10.2,RU,1618316392
Ballina,-28.8667,153.5667,55.4,94,0,2.82,AU,1618316393
Itarema,-2.9248,-39.9167,81.34,81,53,10.94,BR,1618316393
Nagua,19.3832,-69.8474,71.6,88,40,4.03,DO,1618316393
Plouzané,48.3833,-4.6167,59.0,44,75,10.36,FR,1618316394
Laas,46.6166,10.7002,53.6,47,0,12.66,IT,1618316394
Maceió,-9.6658,-35.7353,80.6,83,75,3.44,BR,1618316395
Buala,-8.145,159.5921,79.84,78,76,3.53,SB,1618316395
Xai-Xai,-25.0519,33.6442,84.61,51,11,8.14,MZ,1618316396
Basco,20.4487,121.9702,77.99,80,23,15.01,PH,1618316396
Zyryanka,65.75,150.85,-9.53,95,26,6.15,RU,1618316397
Ulladulla,-35.35,150.4667,57.2,77,94,6.91,AU,1618316397
Tateyama,34.9833,139.8667,62.01,90,100,3.0,JP,1618316397
Ponorogo,-7.8685,111.462,75.96,91,63,2.37,ID,1618316398
Camacha,33.0833,-16.3333,69.8,83,75,10.36,PT,1618316398
Necochea,-38.5473,-58.7368,61.0,80,0,1.99,AR,1618316273
Coquimbo,-29.9533,-71.3436,53.6,100,90,6.91,CL,1618316303
Sirte,31.2089,16.5887,73.26,37,43,11.27,LY,1618316399
João Câmara,-5.5375,-35.8197,82.4,83,20,6.91,BR,1618316400
Laguna,38.421,-121.4238,51.01,76,1,9.22,US,1618316401
Maniitsoq,65.4167,-52.9,31.89,73,98,6.64,GL,1618316401
Farim,12.4839,-15.2217,89.6,45,0,4.61,GW,1618316402
Grigiškės,54.6833,25.0833,43.0,87,90,13.8,LT,1618316402
Savannah Bight,16.45,-85.85,81.0,88,75,23.69,HN,1618316403
Richards Bay,-28.783,32.0377,80.92,71,9,7.83,ZA,1618316403
Oistins,13.0667,-59.5333,82.4,65,20,14.97,BB,1618316324
Ukiah,39.1502,-123.2078,46.0,70,1,4.54,US,1618316404
Great Yarmouth,52.6083,1.7305,51.01,34,20,6.91,GB,1618316405
Koz'modem'yansk,56.3367,46.5711,68.0,34,0,13.42,RU,1618316406
Maxixe,-23.8597,35.3472,87.01,58,40,8.05,MZ,1618316406
Mahina,-17.5065,-149.489,78.8,73,0,9.22,PF,1618316406
Konya Province,38.1667,32.5,50.0,50,40,3.44,TR,1618316407
Zavyalovo,54.5053,82.4484,46.4,46,20,15.66,RU,1618316407
Port Macquarie,-31.4333,152.9167,55.99,98,4,5.88,AU,1618316408
Ginda,30.6945,78.4932,76.35,15,65,5.23,IN,1618316408
Bemidji,47.4736,-94.8803,27.0,93,90,14.97,US,1618316283
Mongoumba,3.6415,18.5936,90.25,43,91,4.7,CF,1618316409
Liverpool,53.4106,-2.9779,54.0,54,20,3.44,GB,1618316409
Gweta,-20.1833,25.2333,85.39,21,0,11.3,BW,1618316410
Rosetta,31.4044,30.4164,69.8,46,0,8.05,EG,1618316411
La Sarre,48.8002,-79.1996,48.25,81,100,8.9,CA,1618316411
Severnyy,50.677,36.5532,64.4,45,0,13.42,RU,1618316411
Okhotsk,59.3833,143.3,9.05,95,83,4.74,RU,1618316412
Lorengau,-2.0226,147.2712,75.96,94,100,5.77,PG,1618316412
Santa Maria,-29.6842,-53.8069,57.2,100,90,7.7,BR,1618316412
Ibirubá,-28.6275,-53.0897,62.4,73,33,10.51,BR,1618316413
Two Hills,53.7169,-111.7518,23.0,68,2,8.05,CA,1618316413
Holiday,28.1878,-82.7395,66.99,90,45,7.99,US,1618316414
Zhumadian,32.9794,114.0294,54.77,86,100,6.24,CN,1618316414
Leningradskiy,69.3833,178.4167,-0.92,90,100,9.22,RU,1618316415
Alginet,39.2667,-0.4667,66.99,73,98,3.0,ES,1618316415
Arys,42.4252,68.795,66.2,45,0,6.71,KZ,1618316416
Avera,33.194,-82.5271,54.0,94,1,5.61,US,1618316416
Orange,33.7,-117.7675,57.99,82,90,6.91,US,1618316123
Kamenka,51.3223,42.7678,67.93,29,65,16.87,RU,1618316417
Skibbereen,51.55,-9.2667,48.2,81,75,9.22,IE,1618316418
Yerbogachën,61.2767,108.0108,27.1,82,69,8.34,RU,1618316418
Cayenne,4.9333,-52.3333,82.99,94,75,1.14,GF,1618316418
Metro,-5.1131,105.3067,77.47,88,87,5.68,ID,1618316419
Muisne,0.6,-80.0333,77.07,86,99,6.06,EC,1618316419
Aksu,41.1231,80.2644,64.0,23,82,5.3,CN,1618316420
Bardejov,49.2918,21.2727,36.0,97,100,7.65,SK,1618316420
Tromsø,69.6496,18.957,33.8,64,75,12.66,NO,1618316421
Kazygurt,41.7589,69.3864,69.8,32,0,4.61,KZ,1618316421
Tuatapere,-46.1333,167.6833,53.01,97,96,4.0,NZ,1618316421
Jalu,29.0331,21.5482,86.29,9,0,12.88,LY,1618316422
Ordynskoye,54.3656,81.8994,34.61,89,99,10.85,RU,1618316422
Sīrjān,29.452,55.6814,71.28,23,98,22.19,IR,1618316423
Severo-Kuril'sk,50.6789,156.125,35.56,86,100,5.97,RU,1618316423
Kiyasovo,56.3491,53.1244,56.03,70,97,7.34,RU,1618316424
Itoman,26.1247,127.6694,71.6,88,75,14.97,JP,1618316424
Humberto de Campos,-2.5983,-43.4611,82.6,79,95,7.61,BR,1618316425
Gravdal,68.1214,13.5031,39.2,52,40,6.91,NO,1618316425
Virginia Beach,36.8529,-75.978,53.6,71,75,12.66,US,1618316129
Grand Falls,47.0461,-67.7418,46.4,57,1,9.22,CA,1618316285
Mergen,49.1833,125.2167,27.46,44,93,4.54,CN,1618316234
Yarensk,62.1675,49.0916,46.44,91,100,10.16,RU,1618316426
Viranşehir,37.2353,39.7631,61.7,34,27,9.84,TR,1618316427
Río Viejo,8.5874,-73.839,78.03,90,100,2.28,CO,1618316427
Hualmay,-11.0964,-77.6139,67.55,86,100,6.24,PE,1618316428
Iquitos,-3.7481,-73.2472,75.2,94,75,1.12,PE,1618316428
Daugavpils,55.8833,26.5333,50.94,74,99,7.63,LV,1618316428
Chul'man,56.8479,124.9104,-0.85,96,81,1.83,RU,1618316429
Taltal,-25.4,-70.4833,65.71,68,32,0.65,CL,1618316429
Nemuro,43.3236,145.575,44.17,88,100,37.87,JP,1618316430
Jaciara,-15.9653,-54.9683,76.03,77,0,2.64,BR,1618316136
Ust'-Ilimsk,58.0006,102.6619,31.01,82,33,7.54,RU,1618316430
Mayor Pablo Lagerenza,-19.9309,-60.7718,70.61,63,13,4.92,PY,1618316431
Visby,57.6409,18.296,46.99,61,40,16.11,SE,1618316431
Touba,8.2833,-7.6833,94.26,38,89,4.65,CI,1618316432
Ayní,39.3941,68.5377,51.89,84,75,2.37,TJ,1618316432
Chaves,33.3834,-104.4505,45.0,49,1,6.91,US,1618316433
Bariloche,-41.1456,-71.3082,53.01,87,75,3.44,AR,1618316433
Najrān,17.4924,44.1277,95.0,26,40,5.75,SA,1618316189
Kavaratti,10.5669,72.642,84.43,65,25,2.89,IN,1618316434
Sharjah city,25.3573,55.4033,93.2,33,0,13.8,AE,1618316435
Paita,-5.0892,-81.1144,69.8,83,40,17.27,PE,1618316435
Tautira,-17.7333,-149.15,78.8,73,0,9.22,PF,1618316436
Tsimmerbude,54.675,20.1347,45.0,65,40,15.66,RU,1618316436
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,66.99,77,29,4.0,AR,1618316436
Acapulco de Juárez,16.8634,-99.8901,73.4,88,20,3.44,MX,1618316204
Petropavlovsk-Kamchatskiy,53.0452,158.6483,32.0,100,75,2.24,RU,1618316437
Kamaishi,39.2667,141.8833,56.3,94,100,20.96,JP,1618316437
Saryagash,41.4511,69.1701,69.8,32,0,4.61,KZ,1618316438
Rio Grande,-32.035,-52.0986,66.2,82,0,2.3,BR,1618316438
Husavik,66.0449,-17.3389,46.4,53,20,19.57,IS,1618316439
Söderhamn,61.3037,17.0592,44.01,50,94,5.01,SE,1618316439
Kargasok,59.0556,80.8572,38.41,77,94,11.83,RU,1618316440
Severodvinsk,64.5635,39.8302,55.4,50,20,6.71,RU,1618316440
Druskininkai,54.0167,23.9667,41.0,75,90,15.66,LT,1618316440
Kang,-23.6752,22.7876,84.43,15,0,14.36,BW,1618316441
Plettenberg Bay,-34.0527,23.3716,73.49,67,26,6.24,ZA,1618316441
Vilyuysk,63.7553,121.6247,19.58,85,99,8.99,RU,1618316442
Bud,39.447,-86.1758,48.99,86,98,5.41,US,1618316442
Mama,58.3106,112.8986,31.12,94,100,5.19,RU,1618316443
Ust-Kuyga,70.0167,135.6,-1.32,96,88,6.4,RU,1618316443
Russkiy Aktash,55.0384,52.1214,68.0,42,0,2.24,RU,1618316444
Tomatlán,19.9333,-105.25,63.5,88,81,1.74,MX,1618316444
Trincomalee,8.5711,81.2335,84.38,70,61,9.66,LK,1618316242
Mandeville,18.0417,-77.5071,78.8,83,40,6.91,JM,1618316444
Berbera,10.4396,45.0143,86.92,61,65,16.62,SO,1618316445
Ziarat,30.3823,67.7282,65.91,16,97,10.65,PK,1618316445
Novoanninskiy,50.5287,42.6747,70.7,24,50,18.84,RU,1618316446
Den Helder,52.9599,4.7593,46.4,61,20,11.5,NL,1618316446
La Paz,-16.5,-68.15,44.38,76,74,2.64,BO,1618316427
Kaeo,-35.1,173.7833,57.99,93,66,3.0,NZ,1618316446
Shulan,44.4167,126.95,32.95,29,87,3.36,CN,1618316447
Māngrol,21.1167,70.1167,86.38,50,87,18.41,IN,1618316447
Challans,46.8436,-1.8749,55.99,35,0,11.5,FR,1618316448
Snåase,64.2457,12.3778,35.6,75,75,8.05,NO,1618316448
Gizo Government Station,-8.103,156.8419,79.12,80,100,3.31,SB,1618316449
Diapaga,12.0708,1.7889,107.37,7,0,7.99,BF,1618316449
Walla Walla,46.0646,-118.343,30.99,74,1,5.75,US,1618316449
Sungai Penuh,-2.0833,101.3833,66.42,98,100,1.07,ID,1618316450
Ledyard Center,41.4398,-72.0142,48.0,66,90,10.36,US,1618316450
Lukulu,-14.3707,23.242,86.18,32,8,9.22,ZM,1618316451
Iğdır,39.9237,44.045,59.0,54,75,6.91,TR,1618316451
Obo,5.3998,26.4869,87.67,42,94,5.08,CF,1618316452
Bougouni,11.417,-7.479,102.2,24,28,5.59,ML,1618316452
Remontnoye,46.5614,43.6501,68.0,40,0,13.42,RU,1618316452
